traj_idx,frame,x,y
191,2741,1.1395222,7.9951806
191,2742,1.161095,8.0777338
191,2743,1.233916,7.9943197
191,2744,1.2038276,8.0075356
191,2745,1.3089746,8.0722689
191,2746,1.1909584,7.9487739
191,2747,1.1413862,8.0296053
191,2748,1.2423065,8.051846
191,2749,1.1883303,7.9975961
192,2751,1.1957508,7.9901259
192,2752,1.2280884,7.9918126
192,2753,1.1503973,8.1211061
193,2756,2.2148837,0.81081751
193,2757,2.2251664,0.83465871
194,2832,0.8900827,10.063895
194,2833,1.0018796,10.059114
195,2836,1.0334695,10.019952
195,2837,0.98939909,10.109326
195,2838,1.0104311,10.149179
195,2839,1.0244064,10.064684
196,2844,1.0215893,10.13292
196,2845,0.95629109,10.02478
196,2846,0.95721277,10.009893
197,2846,1.8719692,5.0485777
197,2847,1.9234597,4.9229622
198,2847,2.1620478,7.2073047
198,2848,2.170184,7.1585533
198,2849,2.1510948,7.0863482
198,2850,2.2083972,7.0921786
198,2851,2.1471431,7.1658225
198,2852,2.0897432,7.1343018
198,2853,2.1298977,7.0797402
198,2854,2.0997317,7.1511708
198,2855,2.1289214,7.1523069
199,2852,2.2282045,0.92866612
199,2853,2.2366477,0.97372282
200,2857,2.1728217,7.1703316
200,2858,2.1447363,7.2086144
200,2859,2.1995809,7.1033871
200,2860,2.1087641,7.0623549
200,2861,2.1301894,7.1347587
200,2862,2.1378659,7.1901968
201,2858,0.97252707,10.025494
201,2859,1.036074,10.121629
201,2860,1.1039655,10.118317
201,2861,0.92405561,10.116304
202,2864,2.0235957,7.1423168
202,2865,2.0827847,7.1654362
203,2867,2.1224923,7.0796868
203,2868,2.1265294,7.1144497
203,2869,2.0669296,7.1191558
203,2870,2.1678257,7.2145219
204,2869,1.005019,10.120744
204,2870,1.0641367,10.016782
204,2871,0.97403915,10.020487
205,2887,0.94405465,10.26413
205,2888,0.95015154,10.125287
206,2890,0.95848025,10.167446
206,2891,1.0536405,10.138703
207,2911,1.0072158,10.215473
207,2912,0.96581028,10.098588
208,2956,1.0671863,10.212798
208,2957,1.0889537,10.327491
208,2958,1.0959342,10.298252
209,2960,1.0257921,10.242193
209,2961,1.0006671,10.130984
209,2962,1.0434431,10.121734
209,2963,1.0745987,10.182078
209,2964,1.0730128,10.191493
209,2965,1.0389221,10.248396
210,2961,1.4667086,6.8675941
210,2962,1.5727042,6.8486539
210,2963,1.5489427,6.8671947
210,2964,1.6414752,6.7860054
210,2965,1.5555872,6.7983082
210,2966,1.6756829,6.8390932
210,2967,1.7174173,6.8850423
210,2968,1.6471694,6.7291723
210,2969,1.6076926,6.7356317
210,2970,1.5373686,6.8400181
210,2971,1.5179314,6.8081261
210,2972,1.584025,6.7694456
210,2973,1.5649321,6.8156437
210,2974,1.5929213,6.8009671
210,2975,1.5697458,6.8000456
210,2976,1.526864,6.8463263
210,2977,1.485698,6.7909993
210,2978,1.5225767,6.9344649
210,2979,1.5315567,6.8395634
210,2980,1.5384605,6.8042797
210,2981,1.4925319,6.7910946
210,2982,1.4966149,6.8950231
210,2983,1.4875814,6.8622396
210,2984,1.4552301,6.8924889
210,2985,1.4801186,6.854279
210,2986,1.5329751,6.856078
210,2987,1.5079711,6.8563703
210,2988,1.4672416,7.0053088
210,2989,1.3722955,6.9455283
210,2990,1.4293535,6.9342767
210,2991,1.5472112,6.8724574
210,2992,1.5692259,6.896251
210,2993,1.5083061,6.8160447
211,2969,1.0074668,10.26392
211,2970,1.0404783,10.175355
212,3009,1.6225647,6.8712023
212,3010,1.5991066,6.8222731
212,3011,1.5033269,6.8431708
212,3012,1.5027119,6.9440669
212,3013,1.538236,6.7722306
212,3014,1.6147069,6.9136107
212,3015,1.5781911,6.8708491
212,3016,1.5046155,6.8851845
212,3017,1.5934439,6.8243919
212,3018,1.5744845,6.8680259
212,3019,1.5792716,6.8613114
212,3020,1.6016652,6.7776811
212,3021,1.6034922,6.8490848
212,3022,1.5672343,6.8940337
212,3023,1.570477,6.8768544
212,3024,1.5866326,6.857731
212,3025,1.6585069,6.8224236
212,3026,1.6793625,6.8317168
212,3027,1.545022,6.8723642
212,3028,1.5689241,6.8293934
212,3029,1.5237541,6.8223997
212,3030,1.5490659,6.8212434
212,3031,1.4980592,6.8532453
212,3032,1.5404318,6.8370571
212,3033,1.5550079,6.8334962
212,3034,1.5871834,6.726855
212,3035,1.512436,6.817247
212,3036,1.5779967,6.8179087
212,3037,1.4947711,6.8045399
212,3038,1.5770179,6.8694884
212,3039,1.5721868,6.8348249
212,3040,1.5705575,6.8475176
212,3041,1.5488221,6.8272273
212,3042,1.6117963,6.8232838
212,3043,1.5647268,6.8713005
212,3044,1.6279743,6.7836863
212,3045,1.5236579,6.8447588
212,3046,1.5665581,6.8732078
212,3047,1.5625395,6.8911012
212,3048,1.4915636,6.9093682
212,3049,1.6336364,6.7622616
212,3050,1.6522855,6.8195536
212,3051,1.6455369,6.8007167
212,3052,1.5723543,6.8154908
212,3053,1.5993155,6.86922
212,3054,1.5427665,6.8291604
212,3055,1.5085062,6.8439422
212,3056,1.6423782,6.7245535
212,3057,1.6220987,6.8235155
212,3058,1.6338527,6.7886064
212,3059,1.6459265,6.7805742
212,3060,1.5893173,6.7946577
212,3061,1.4696127,6.8508587
212,3062,1.5467108,6.8913355
212,3063,1.5386311,6.7507143
212,3064,1.5078645,6.7576973
212,3065,1.5097597,6.7916157
212,3066,1.5343404,6.8492567
212,3067,1.6193431,6.7908431
212,3068,1.474807,6.8524852
212,3069,1.533028,6.8114206
212,3070,1.5393344,6.865466
212,3071,1.5166838,6.851269
212,3072,1.5315574,6.7896876
212,3073,1.4461988,6.8342869
212,3074,1.5750654,6.8078492
212,3075,1.4624122,6.7802711
212,3076,1.4019277,6.8595216
212,3077,1.4440217,6.8466109
212,3078,1.54747,6.7243085
212,3079,1.4978319,6.7042037
212,3080,1.511846,6.7034127
212,3081,1.5070725,6.7846381
212,3082,1.4668931,6.8843772
212,3083,1.513282,6.7895464
212,3084,1.5697228,6.7481261
213,3055,2.228101,5.3900657
213,3056,2.2062896,5.4441219
214,3086,1.5708679,6.7623309
214,3087,1.5912572,6.7076293
214,3088,1.481778,6.8086807
214,3089,1.5035618,6.8095209
214,3090,1.4769961,6.7589071
214,3091,1.5330596,6.7833491
214,3092,1.5216416,6.7686768
214,3093,1.5880453,6.7822988
214,3094,1.5825557,6.7821049
214,3095,1.5955263,6.8488123
214,3096,1.4956393,6.8272019
214,3097,1.5013932,6.8445515
214,3098,1.584813,6.8175943
214,3099,1.5864372,6.8292578
214,3100,1.5045306,6.8609625
214,3101,1.5377258,6.8267553
214,3102,1.5389173,6.7955265
214,3103,1.6693228,6.7982463
215,3157,1.6974173,6.8974468
215,3158,1.6814233,6.8332076
215,3159,1.7473806,6.8830401
215,3160,1.6438662,6.7834159
215,3161,1.6603451,6.8770236
215,3162,1.6544659,6.8215465
215,3163,1.7325156,6.8339362
215,3164,1.7052616,6.8744779
215,3165,1.6344341,6.9347263
215,3166,1.6692273,6.9082957
215,3167,1.7310563,6.8772311
215,3168,1.7063502,6.8620235
215,3169,1.687773,6.8474497
215,3170,1.7228328,6.878705
215,3171,1.7490407,6.7875715
215,3172,1.6967194,6.9058785
215,3173,1.7325943,6.713813
215,3174,1.6908463,6.7535784
215,3175,1.7470196,6.7883196
215,3176,1.6594751,6.8751505
215,3177,1.7351174,6.7565745
216,3182,1.4471733,2.1649055
216,3183,1.4740982,2.1872814
216,3184,1.4528874,2.2616173
216,3185,1.5111431,2.1805815
217,3279,2.2372368,4.7450329
217,3280,2.2342553,4.687987
217,3281,2.2051386,4.7741072
217,3282,2.1704878,4.71155
218,3290,2.2141698,4.7460633
218,3291,2.1751235,4.8227261
218,3292,2.172161,4.7946567
219,3294,2.1597402,4.7617537
219,3295,2.1960352,4.7245608
219,3296,2.1407853,4.7573226
220,3300,2.1802677,4.7217891
220,3301,2.2332132,4.7135088
221,3303,2.189363,4.7523965
221,3304,2.1480053,4.8088398
222,3306,2.1732574,4.7502029
222,3307,2.1833961,4.7933221
223,3309,1.0165479,6.36755
223,3310,0.95379817,6.3093088
223,3311,0.95693745,6.3097989
224,3309,2.2105073,4.7841113
224,3310,2.1525332,4.7439129
224,3311,2.2117923,4.7006739
225,3313,1.015044,6.3230249
225,3314,0.97891466,6.2745604
225,3315,0.99968729,6.2326401
226,3314,0.88833105,0.96643158
226,3315,0.94138586,0.93907342
226,3316,0.9193957,0.92403876
226,3317,0.88921532,0.97157094
226,3318,0.84142419,0.88620583
227,3317,1.0052822,6.3604647
227,3318,0.91009633,6.2432707
227,3319,0.9523988,6.2444175
227,3320,0.95704333,6.2919495
227,3321,0.96669846,6.2973733
227,3322,0.98784039,6.2850375
228,3320,2.1276163,1.2812118
228,3321,2.1158878,1.3497716
229,3320,2.1971021,4.8920207
229,3321,2.2321565,4.7758452
230,3321,0.90553075,0.96892546
230,3322,0.88420852,0.99495085
231,3323,2.1471549,1.3074076
231,3324,2.0840535,1.2689002
231,3325,2.1794728,1.2828202
232,3326,1.0462079,6.2650807
232,3327,1.0470812,6.2185205
233,3328,2.2179847,1.279706
233,3329,2.2385007,1.3465568
234,3341,2.1994194,4.7018078
234,3342,2.1418218,4.8070444
234,3343,2.2358432,4.7388827
235,3346,2.1700409,4.7726844
235,3347,2.2306509,4.8113985
236,3349,2.1594497,4.7646923
236,3350,2.2172447,4.7739993
236,3351,2.1174204,4.7729602
236,3352,2.2099444,4.8279273
237,3351,1.4079274,1.7350136
237,3352,1.416621,1.6400592
237,3353,1.3914207,1.7206773
237,3354,1.4284784,1.7625644
237,3355,1.4425858,1.7033494
237,3356,1.462215,1.7556566
237,3357,1.4467438,1.6872325
237,3358,1.533086,1.7259501
237,3359,1.4964873,1.6884349
237,3360,1.450902,1.7304156
237,3361,1.4590967,1.6523632
237,3362,1.4208694,1.722506
237,3363,1.4429222,1.6842564
237,3364,1.439534,1.656566
237,3365,1.4315608,1.7410365
237,3366,1.4029172,1.681134
237,3367,1.3950985,1.6882278
237,3368,1.4612384,1.6503827
237,3369,1.3864,1.6499162
237,3370,1.3942515,1.7010246
237,3371,1.3590408,1.6352318
237,3372,1.4708754,1.6645488
237,3373,1.4080817,1.643648
238,3375,1.3881236,1.6704237
238,3376,1.4374671,1.6967055
238,3377,1.3864394,1.6953637
238,3378,1.4078499,1.6604792
238,3379,1.4232748,1.6741896
238,3380,1.4363007,1.7104127
238,3381,1.4203763,1.6512304
238,3382,1.4347639,1.6681316
238,3383,1.3757583,1.6713387
238,3384,1.4816086,1.7312683
238,3385,1.3977693,1.7171286
238,3386,1.4333934,1.6930345
238,3387,1.4311854,1.7356244
238,3388,1.4703559,1.7665557
238,3389,1.4502071,1.7252757
238,3390,1.4582837,1.7095627
238,3391,1.4896015,1.7129793
238,3392,1.5064338,1.7217047
239,3384,0.89170362,5.7488376
239,3385,0.91791285,5.7784572
240,3389,2.22389,4.7870614
240,3390,2.2156432,4.7448196
241,3390,1.7420513,3.8869932
241,3391,1.7225466,3.9580048
242,3394,1.4221601,1.7838198
242,3395,1.4051663,1.7325487
242,3396,1.3911079,1.6573258
242,3397,1.4086291,1.6999817
242,3398,1.4322691,1.614478
242,3399,1.4018969,1.6968853
242,3400,1.4014265,1.6653049
242,3401,1.4323929,1.6822095
242,3402,1.3307681,1.5956196
242,3403,1.4212985,1.6686979
242,3404,1.4147176,1.6724461
242,3405,1.415326,1.6597401
242,3406,1.431467,1.6318016
242,3407,1.4230161,1.7371612
242,3408,1.3938824,1.6985467
242,3409,1.3916005,1.6971206
242,3410,1.3720857,1.7128563
242,3411,1.4461712,1.6383146
242,3412,1.3800966,1.7290653
242,3413,1.3643911,1.6923941
242,3414,1.4239081,1.7133274
242,3415,1.3794241,1.7267958
242,3416,1.32799,1.7250497
242,3417,1.4043847,1.6886614
242,3418,1.3124605,1.6496366
242,3419,1.4087929,1.6782463
242,3420,1.3413068,1.6741272
242,3421,1.4125746,1.6507882
242,3422,1.4256341,1.7575844
242,3423,1.4339009,1.6503995
242,3424,1.3695708,1.6524351
243,3394,1.7795489,3.9237876
243,3395,1.7876237,3.8889184
244,3395,2.1903189,4.7244229
244,3396,2.186804,4.8030932
244,3397,2.158075,4.835988
245,3400,2.1717823,4.781741
245,3401,2.1715053,4.7548884
246,3417,1.645571,2.8516601
246,3418,1.6476702,2.8527063
246,3419,1.5533467,2.903286
246,3420,1.6331554,2.9217581
247,3422,1.6078046,2.8579371
247,3423,1.5617111,2.8175523
247,3424,1.5728485,2.8243345
248,3426,1.3894952,1.6377789
248,3427,1.3587976,1.7319366
248,3428,1.3210943,1.6194468
248,3429,1.3987223,1.6771233
248,3430,1.3778314,1.7028621
248,3431,1.3086403,1.7055568
248,3432,1.3652585,1.6914041
248,3433,1.3393895,1.6553813
248,3434,1.3461371,1.7103743
248,3435,1.4351104,1.6435258
249,3426,1.5540114,2.8982752
249,3427,1.6252872,2.8021005
249,3428,1.5464479,2.8622614
249,3429,1.5982208,2.8800935
249,3430,1.5802059,2.8298546
250,3432,1.5235672,2.9178037
250,3433,1.5324118,2.7922198
250,3434,1.494658,2.8355688
251,3437,1.307089,1.6599534
251,3438,1.3495735,1.6163501
251,3439,1.3912768,1.7131316
251,3440,1.3994978,1.6577608
251,3441,1.4180887,1.646242
251,3442,1.3909336,1.7516204
251,3443,1.3509853,1.659567
251,3444,1.3975231,1.6978973
251,3445,1.3672052,1.6350153
251,3446,1.3724005,1.6593922
251,3447,1.3161484,1.653765
251,3448,1.2902009,1.6353182
251,3449,1.3064627,1.6592937
251,3450,1.3098892,1.7113666
251,3451,1.3611045,1.6620253
251,3452,1.3315183,1.7120745
251,3453,1.4254108,1.6871813
251,3454,1.4289171,1.8130473
252,3442,1.5572902,2.8131515
252,3443,1.6583515,2.8305433
252,3444,1.4670203,2.8519896
252,3445,1.5224559,2.8511514
253,3442,1.7270378,6.6966805
253,3443,1.7229288,6.6231738
254,3451,2.19095,9.3080253
254,3452,2.1671753,9.2066035
254,3453,2.1407772,9.2708477
254,3454,2.2103803,9.1321174
255,3454,1.6352884,2.7533422
255,3455,1.5992379,2.8238162
256,3457,1.5931043,2.7935328
256,3458,1.5316133,2.8770447
257,3460,1.5236861,2.975948
257,3461,1.5772065,2.8912115
257,3462,1.561373,2.8402546
257,3463,1.587548,2.8675396
257,3464,1.5391639,2.9301989
258,3474,1.6425415,3.7058222
258,3475,1.7415839,3.7865495
258,3476,1.7569177,3.7592998
258,3477,1.6798611,3.8413179
258,3478,1.643893,3.7377936
258,3479,1.6499923,3.7870104
258,3480,1.6460994,3.7791651
258,3481,1.6793086,3.7391585
258,3482,1.6788127,3.7420032
258,3483,1.673927,3.76344
258,3484,1.6921549,3.7256433
258,3485,1.7107544,3.7083133
258,3486,1.6638434,3.7358169
258,3487,1.5804973,3.7147498
258,3488,1.5916603,3.7085391
258,3489,1.6403212,3.7407629
258,3490,1.7228865,3.7695083
258,3491,1.6886967,3.7936537
258,3492,1.6576501,3.7831759
258,3493,1.6116081,3.7735543
258,3494,1.5902643,3.7796394
258,3495,1.6117185,3.7710863
258,3496,1.6280476,3.7832183
258,3497,1.6504892,3.8198008
258,3498,1.6127832,3.777758
258,3499,1.6555367,3.7725461
258,3500,1.6276865,3.7730728
258,3501,1.646892,3.7862184
258,3502,1.654706,3.7429927
258,3503,1.6298098,3.7616543
258,3504,1.647434,3.754784
258,3505,1.6671145,3.7417675
258,3506,1.6643418,3.7653727
258,3507,1.6559516,3.7167446
258,3508,1.6587765,3.7457183
258,3509,1.6435723,3.7864033
258,3510,1.6142224,3.7388728
258,3511,1.6527041,3.6873241
258,3512,1.6402922,3.7504581
258,3513,1.628131,3.7402885
258,3514,1.6264046,3.7398339
258,3515,1.5922298,3.8164979
258,3516,1.5780009,3.790083
258,3517,1.6164854,3.7753578
258,3518,1.6489271,3.757852
258,3519,1.6663648,3.8078529
258,3520,1.6323876,3.7979451
258,3521,1.6486794,3.7675479
258,3522,1.5701371,3.74405
259,3486,1.8078661,6.8829602
259,3487,1.8446518,6.8215426
259,3488,1.8049985,6.8384035
259,3489,1.7830156,6.8469098
259,3490,1.842477,6.8717026
259,3491,1.7974019,6.8658479
259,3492,1.7561932,6.8774417
259,3493,1.8669377,6.8811814
259,3494,1.8032269,6.8888608
259,3495,1.8281038,6.867031
259,3496,1.8308387,6.8970357
259,3497,1.8206538,6.9151646
259,3498,1.8205782,6.9014434
259,3499,1.7837397,6.8806113
259,3500,1.8092994,6.8680401
259,3501,1.8139955,6.8338413
259,3502,1.8099688,6.8901219
259,3503,1.7559602,6.8917262
259,3504,1.8315349,6.8763618
259,3505,1.7585534,6.8657624
259,3506,1.7677072,6.8567177
259,3507,1.7501816,6.8465015
259,3508,1.7339512,6.8842614
259,3509,1.5983702,6.9473919
260,3488,1.187734,9.0387614
260,3489,1.1864988,9.0369788
260,3490,1.0608115,9.0366696
260,3491,1.125915,9.0468517
260,3492,1.114704,9.0476948
260,3493,1.165396,9.030243
260,3494,1.1294236,9.0599653
261,3495,1.8288352,8.939558
261,3496,1.9108385,8.9362569
262,3498,1.892386,9.1395371
262,3499,1.8367392,9.0825282
263,3512,1.1626702,7.2316708
263,3513,1.0853614,7.2918675
264,3516,1.413413,1.7689225
264,3517,1.4318225,1.7034112
264,3518,1.4016006,1.7572636
264,3519,1.4595767,1.7347042
264,3520,1.402074,1.7309839
264,3521,1.4887702,1.6777332
264,3522,1.4569605,1.7550318
264,3523,1.475712,1.6631483
265,3519,1.5069159,5.4935829
265,3520,1.5576029,5.5681706
266,3531,0.85076269,7.0887896
266,3532,0.95471845,7.1508862
266,3533,1.0056223,7.2144639
266,3534,0.98697523,7.1742577
266,3535,1.0029629,7.2513423
266,3536,1.0102818,7.0825263
266,3537,0.95818784,7.1458384
267,3540,0.94690191,7.1746234
267,3541,1.0120093,7.1584866
267,3542,0.9547231,7.1535149
267,3543,0.93616961,7.0919993
267,3544,0.93317111,7.0068167
267,3545,0.98886834,7.1694045
268,3551,1.0112657,7.1551571
268,3552,0.93402021,7.1356104
268,3553,0.93248465,7.1733956
268,3554,0.91938844,7.1989499
269,3559,0.91291536,7.128497
269,3560,1.0141356,7.204203
269,3561,0.93786239,7.0890207
269,3562,0.94303654,7.0542637
269,3563,0.97687728,7.1961507
270,3581,2.2348451,4.7766719
270,3582,2.1538538,4.8387016
270,3583,2.2149764,4.7965869
270,3584,2.1523777,4.8420739
271,3583,1.2854215,1.6768508
271,3584,1.3186304,1.6605635
272,3604,1.6603923,10.841543
272,3605,1.640905,10.81056
272,3606,1.6801182,10.854754
273,3607,1.4187132,1.6970987
273,3608,1.4070242,1.7101476
273,3609,1.4306048,1.6750297
273,3610,1.4125122,1.698356
273,3611,1.3478168,1.6797882
273,3612,1.3210698,1.681303
273,3613,1.3621079,1.6889034
274,3648,1.1662191,11.796316
274,3649,1.2783824,11.763439
275,3662,1.1863479,11.796252
275,3663,1.1747252,11.756328
276,3678,1.3047982,11.849249
276,3679,1.289445,11.913592
276,3680,1.3146518,11.89973
276,3681,1.2397138,11.85172
276,3682,1.279763,11.752362
276,3683,1.3599395,11.784127
276,3684,1.2701351,11.786483
277,3700,1.2153993,11.813476
277,3701,1.2490323,11.811943
278,3710,1.223637,11.760303
278,3711,1.3031244,11.799875
279,3724,1.3277294,11.734208
279,3725,1.3933272,11.793776
279,3726,1.271766,11.743338
280,3728,1.2524762,11.731342
280,3729,1.2789582,11.831619
281,3741,1.2357824,11.895971
281,3742,1.2889579,11.863986
281,3743,1.2691694,11.830958
281,3744,1.2997371,11.753828
282,3746,1.2680091,11.886404
282,3747,1.2949037,11.884287
283,3750,1.5676059,4.6630884
283,3751,1.6400328,4.5939205
284,3751,1.3024635,11.81037
284,3752,1.1850266,11.875246
285,3778,1.1801771,2.7307096
285,3779,1.2215088,2.7707518
285,3780,1.2724402,2.774108
285,3781,1.2186835,2.7341207
285,3782,1.2533946,2.7312656
285,3783,1.2448034,2.7339903
285,3784,1.1961912,2.7409191
285,3785,1.209062,2.6378569
285,3786,1.250797,2.7160506
286,3800,2.2393174,6.1120183
286,3801,2.2238665,6.0713311
287,3802,1.1694091,6.7944452
287,3803,1.2246586,6.7540306
288,3898,1.8483876,1.3414133
288,3899,1.7600654,1.2693362
288,3900,1.7681302,1.1554232
288,3901,1.7453347,1.1005831
288,3902,1.8013739,1.2461194
289,3906,1.6936657,1.1430471
289,3907,1.7958796,1.2268532
289,3908,1.8046529,1.2208366
290,3914,1.7469631,1.2403586
290,3915,1.7530105,1.2010348
291,3917,1.7656944,1.1665565
291,3918,1.7681439,1.2043603
291,3919,1.7429263,1.1827474
292,3926,1.740124,1.240528
292,3927,1.8382779,1.2637555
292,3928,1.7091504,1.1854947
293,3931,1.7980528,1.2367178
293,3932,1.7486445,1.2973398
294,3934,1.8319298,1.2087622
294,3935,1.7423468,1.1048954
295,3937,1.8131507,1.3339144
295,3938,1.7724036,1.2401288
295,3939,1.7763681,1.2091757
295,3940,1.7860606,1.2849727
296,3940,1.8687872,4.9442836
296,3941,1.8535332,4.9787186
297,3942,1.69756,1.2257992
297,3943,1.8088415,1.3090701
298,3947,1.7799593,1.2536413
298,3948,1.8597928,1.2367265
299,3995,1.5781933,0.87997646
299,3996,1.5458814,0.827167
299,3997,1.5654036,0.92242758
299,3998,1.5720539,0.9257706
299,3999,1.5985297,0.90653905
300,4001,1.5603212,0.89378925
300,4002,1.5433118,0.91711696
301,4004,1.6044786,0.95594098
301,4005,1.5836846,0.88689162
301,4006,1.6525901,0.95043389
301,4007,1.656745,0.92762152
302,4018,2.0806771,4.6031302
302,4019,2.1043181,4.5986797
303,4063,1.0117403,2.1115831
303,4064,1.0045705,2.113546
303,4065,0.99543437,2.1442667
303,4066,1.0047439,2.0771018
304,4099,2.1081233,0.85863647
304,4100,2.1140862,0.87005496
304,4101,2.0806319,0.89868758
305,4170,0.8368454,2.2184798
305,4171,0.87243482,2.203354
305,4172,0.913696,2.1499065
305,4173,0.84070754,2.2022633
305,4174,0.89861916,2.1706545
305,4175,0.88807549,2.1683773
305,4176,0.91885399,2.1126284
305,4177,0.89287715,2.1578345
305,4178,0.88552503,2.2719288
305,4179,0.92230876,2.1501963
305,4180,0.9224445,2.2223102
305,4181,0.87759811,2.1181523
305,4182,0.90824848,2.192031
306,4184,0.90900085,2.1759127
306,4185,0.90375225,2.234537
306,4186,0.93408382,2.1846447
306,4187,0.87998399,2.213345
306,4188,0.95884534,2.2843215
306,4189,0.97155276,2.224878
306,4190,0.90165496,2.2162008
306,4191,0.91114054,2.2173272
306,4192,0.89623436,2.3083919
306,4193,0.93388272,2.239817
306,4194,0.86949642,2.2689042
306,4195,0.86901466,2.2913805
